Fc=1-11_X,Fc=1-11_Y,Fc=1-20_X,Fc=1-20_Y,Fc=1-28_X,Fc=1-28_Y,Fc=1-36_X,Fc=1-36_Y,Fc=2-11_X,Fc=2-11_Y,Fc=2-20_X,Fc=2-20_Y,Fc=2-28_X,Fc=2-28_Y,Fc=2-36_X,Fc=2-36_Y,Fc=3-11_X,Fc=3-11_Y,Fc=3-20_X,Fc=3-20_Y,Fc=3-28_X,Fc=3-28_Y,Fc=3-36_X,Fc=3-36_Y,Fc=4-11_X,Fc=4-11_Y,Fc=4-20_X,Fc=4-20_Y,Fc=4-28_X,Fc=4-28_Y,Fc=4-36_X,Fc=4-36_Y
21.075,-0.474,21.075,-0.49,21.075,-0.728,21.075,0.07,21.075,-0.656,21.075,-0.908,21.075,-1.314,21.075,0.12,21.075,-0.449,21.075,-0.628,21.075,-0.956,21.075,0.06,21.075,-0.594,21.075,-0.786,21.075,-1.148,21.075,0.02
21.1,-0.505,21.1,-0.428,21.1,-0.697,21.1,0.16,21.1,-0.703,21.1,-0.885,21.1,-1.328,21.1,0.16,21.1,-0.472,21.1,-0.624,21.1,-0.936,21.1,0.12,21.1,-0.629,21.1,-0.766,21.1,-1.179,21.1,0.07
21.125,-0.161,21.125,-0.397,21.125,-0.728,21.125,0.22,21.125,-0.687,21.125,-0.842,21.125,-1.342,21.125,0.15,21.125,-0.523,21.125,-0.581,21.125,-0.921,21.125,0.12,21.125,-0.652,21.125,-0.727,21.125,-1.183,21.125,0.07
21.15,-0.224,21.15,-0.428,21.15,-0.384,21.15,0.26,21.15,-0.662,21.15,-0.848,21.15,-1.367,21.15,0.16,21.15,-0.472,21.15,-0.565,21.15,-0.967,21.15,0.13,21.15,-0.617,21.15,-0.747,21.15,-1.172,21.15,0.06
21.175,-0.661,21.175,-0.365,21.175,-0.822,21.175,0.16,21.175,-0.64,21.175,-0.867,21.175,-1.312,21.175,0.17,21.175,-0.375,21.175,-0.581,21.175,-0.901,21.175,0.16,21.175,-0.566,21.175,-0.778,21.175,-1.125,21.175,0.08
21.2,-0.568,21.2,-0.303,21.2,-0.853,21.2,0.16,21.2,-0.558,21.2,-0.797,21.2,-1.305,21.2,0.14,21.2,-0.379,21.2,-0.565,21.2,-0.936,21.2,0.13,21.2,-0.527,21.2,-0.708,21.2,-1.172,21.2,0.1
21.225,-0.536,21.225,-0.397,21.225,-0.759,21.225,0.19,21.225,-0.646,21.225,-0.893,21.225,-1.328,21.225,0.09,21.225,-0.461,21.225,-0.612,21.225,-0.917,21.225,0.07,21.225,-0.594,21.225,-0.751,21.225,-1.144,21.225,0.06
21.25,-0.474,21.25,-0.397,21.25,-0.759,21.25,0.19,21.25,-0.67,21.25,-0.916,21.25,-1.361,21.25,0.11,21.25,-0.472,21.25,-0.624,21.25,-0.932,21.25,0.1,21.25,-0.602,21.25,-0.802,21.25,-1.137,21.25,0.08
21.275,-0.474,21.275,-0.397,21.275,-0.791,21.275,0.13,21.275,-0.631,21.275,-0.754,21.275,-1.334,21.275,0.11,21.275,-0.457,21.275,-0.569,21.275,-0.963,21.275,0.13,21.275,-0.586,21.275,-0.704,21.275,-1.156,21.275,0.1
21.3,-0.443,21.3,-0.459,21.3,-0.759,21.3,0.16,21.3,-0.67,21.3,-0.795,21.3,-1.266,21.3,0.13,21.3,-0.457,21.3,-0.6,21.3,-0.913,21.3,0.11,21.3,-0.598,21.3,-0.731,21.3,-1.105,21.3,0.08
21.325,-0.068,21.325,-0.365,21.325,-0.759,21.325,0.22,21.325,-0.593,21.325,-0.813,21.325,-1.328,21.325,0.21,21.325,-0.469,21.325,-0.581,21.325,-0.94,21.325,0.16,21.325,-0.566,21.325,-0.743,21.325,-1.133,21.325,0.12
21.35,-0.255,21.35,-0.24,21.35,-0.384,21.35,0.19,21.35,-0.625,21.35,-0.766,21.35,-1.394,21.35,0.14,21.35,-0.515,21.35,-0.55,21.35,-1.053,21.35,0.15,21.35,-0.633,21.35,-0.708,21.35,-1.207,21.35,0.09
21.375,-0.661,21.375,-0.365,21.375,-0.759,21.375,0.16,21.375,-0.638,21.375,-0.822,21.375,-1.297,21.375,0.1,21.375,-0.461,21.375,-0.612,21.375,-0.917,21.375,0.1,21.375,-0.602,21.375,-0.763,21.375,-1.094,21.375,0.07
21.4,-0.599,21.4,-0.459,21.4,-0.759,21.4,0.19,21.4,-0.595,21.4,-0.836,21.4,-1.305,21.4,0.16,21.4,-0.445,21.4,-0.593,21.4,-0.928,21.4,0.1,21.4,-0.562,21.4,-0.751,21.4,-1.137,21.4,0.12
21.425,-0.63,21.425,-0.334,21.425,-0.759,21.425,0.16,21.425,-0.662,21.425,-0.822,21.425,-1.287,21.425,0.13,21.425,-0.496,21.425,-0.557,21.425,-0.917,21.425,0.08,21.425,-0.621,21.425,-0.723,21.425,-1.137,21.425,0.11
21.45,-0.536,21.45,-0.272,21.45,-0.697,21.45,0.16,21.45,-0.648,21.45,-0.836,21.45,-1.31,21.45,0.19,21.45,-0.445,21.45,-0.577,21.45,-0.881,21.45,0.14,21.45,-0.566,21.45,-0.735,21.45,-1.066,21.45,0.13
21.475,-0.443,21.475,-0.303,21.475,-0.728,21.475,0.07,21.475,-0.642,21.475,-0.801,21.475,-1.379,21.475,0.18,21.475,-0.441,21.475,-0.577,21.475,-0.913,21.475,0.1,21.475,-0.551,21.475,-0.723,21.475,-1.097,21.475,0.08
21.5,-0.443,21.5,-0.365,21.5,-0.728,21.5,0.16,21.5,-0.689,21.5,-0.75,21.5,-1.334,21.5,0.2,21.5,-0.492,21.5,-0.569,21.5,-0.921,21.5,0.11,21.5,-0.605,21.5,-0.669,21.5,-1.113,21.5,0.11
21.525,-0.036,21.525,-0.397,21.525,-0.666,21.525,0.19,21.525,-0.629,21.525,-0.795,21.525,-1.285,21.525,0.17,21.525,-0.492,21.525,-0.581,21.525,-0.909,21.525,0.14,21.525,-0.59,21.525,-0.649,21.525,-1.082,21.525,0.12
21.55,-0.193,21.55,-0.397,21.55,-0.322,21.55,0.13,21.55,-0.625,21.55,-0.881,21.55,-1.348,21.55,0.04,21.55,-0.496,21.55,-0.589,21.55,-0.963,21.55,0.09,21.55,-0.617,21.55,-0.723,21.55,-1.14,21.55,0.02
21.575,-0.693,21.575,-0.397,21.575,-0.791,21.575,0.22,21.575,-0.664,21.575,-0.818,21.575,-1.353,21.575,0.09,21.575,-0.469,21.575,-0.546,21.575,-0.897,21.575,0.13,21.575,-0.609,21.575,-0.723,21.575,-1.125,21.575,0.1
21.6,-0.599,21.6,-0.334,21.6,-0.728,21.6,0.19,21.6,-0.654,21.6,-0.795,21.6,-1.293,21.6,0.08,21.6,-0.469,21.6,-0.546,21.6,-0.87,21.6,0.11,21.6,-0.578,21.6,-0.716,21.6,-1.074,21.6,0.13
21.625,-0.599,21.625,-0.365,21.625,-0.759,21.625,0.19,21.625,-0.654,21.625,-0.856,21.625,-1.275,21.625,0.08,21.625,-0.476,21.625,-0.593,21.625,-0.885,21.625,0.06,21.625,-0.59,21.625,-0.743,21.625,-1.074,21.625,0.1
21.65,-0.474,21.65,-0.334,21.65,-0.697,21.65,0.26,21.65,-0.677,21.65,-0.789,21.65,-1.267,21.65,0.19,21.65,-0.472,21.65,-0.569,21.65,-0.881,21.65,0.08,21.65,-0.578,21.65,-0.688,21.65,-1.109,21.65,0.13
21.675,-0.443,21.675,-0.272,21.675,-0.666,21.675,0.16,21.675,-0.722,21.675,-0.76,21.675,-1.264,21.675,0.15,21.675,-0.48,21.675,-0.546,21.675,-0.858,21.675,0.08,21.675,-0.594,21.675,-0.665,21.675,-1.129,21.675,0.1
21.7,-0.411,21.7,-0.397,21.7,-0.728,21.7,0.13,21.7,-0.648,21.7,-0.889,21.7,-1.285,21.7,0.01,21.7,-0.441,21.7,-0.62,21.7,-0.901,21.7,0.07,21.7,-0.578,21.7,-0.751,21.7,-1.156,21.7,0.05
21.725,-0.13,21.725,-0.428,21.725,-0.759,21.725,0.22,21.725,-0.633,21.725,-0.826,21.725,-1.293,21.725,0.04,21.725,-0.496,21.725,-0.589,21.725,-0.932,21.725,0.1,21.725,-0.629,21.725,-0.712,21.725,-1.144,21.725,0.12
21.75,-0.255,21.75,-0.365,21.75,-0.291,21.75,0.16,21.75,-0.687,21.75,-0.781,21.75,-1.283,21.75,0.09,21.75,-0.511,21.75,-0.561,21.75,-0.979,21.75,0.09,21.75,-0.641,21.75,-0.704,21.75,-1.133,21.75,0.08
21.775,-0.599,21.775,-0.365,21.775,-0.759,21.775,0.16,21.775,-0.592,21.775,-0.836,21.775,-1.242,21.775,0.13,21.775,-0.371,21.775,-0.589,21.775,-0.893,21.775,0.09,21.775,-0.5,21.775,-0.759,21.775,-1.101,21.775,0.08
21.8,-0.599,21.8,-0.397,21.8,-0.759,21.8,0.26,21.8,-0.65,21.8,-0.783,21.8,-1.226,21.8,0.16,21.8,-0.441,21.8,-0.53,21.8,-0.838,21.8,0.12,21.8,-0.59,21.8,-0.708,21.8,-1.101,21.8,0.13
21.825,-0.568,21.825,-0.397,21.825,-0.697,21.825,0.26,21.825,-0.652,21.825,-0.748,21.825,-1.31,21.825,0.14,21.825,-0.5,21.825,-0.503,21.825,-0.893,21.825,0.11,21.825,-0.652,21.825,-0.681,21.825,-1.121,21.825,0.1
21.85,-0.474,21.85,-0.428,21.85,-0.666,21.85,0.26,21.85,-0.574,21.85,-0.856,21.85,-1.297,21.85,0.13,21.85,-0.457,21.85,-0.585,21.85,-0.932,21.85,0.1,21.85,-0.602,21.85,-0.759,21.85,-1.125,21.85,0.07
21.875,-0.536,21.875,-0.428,21.875,-0.666,21.875,0.13,21.875,-0.732,21.875,-0.912,21.875,-1.228,21.875,0.12,21.875,-0.511,21.875,-0.612,21.875,-0.889,21.875,0.14,21.875,-0.68,21.875,-0.786,21.875,-1.113,21.875,0.08
21.9,-0.474,21.9,-0.334,21.9,-0.759,21.9,0.16,21.9,-0.677,21.9,-0.785,21.9,-1.398,21.9,0.16,21.9,-0.457,21.9,-0.538,21.9,-0.932,21.9,0.16,21.9,-0.598,21.9,-0.696,21.9,-1.183,21.9,0.12
21.925,-0.13,21.925,-0.428,21.925,-0.728,21.925,0.19,21.925,-0.595,21.925,-0.856,21.925,-1.375,21.925,0.12,21.925,-0.476,21.925,-0.596,21.925,-0.897,21.925,0.1,21.925,-0.605,21.925,-0.77,21.925,-1.121,21.925,0.09
21.95,-0.286,21.95,-0.459,21.95,-0.353,21.95,0.26,21.95,-0.687,21.95,-0.883,21.95,-1.291,21.95,0.15,21.95,-0.519,21.95,-0.589,21.95,-0.956,21.95,0.14,21.95,-0.687,21.95,-0.763,21.95,-1.152,21.95,0.13
21.975,-0.693,21.975,-0.334,21.975,-0.853,21.975,0.26,21.975,-0.691,21.975,-0.852,21.975,-1.301,21.975,0.17,21.975,-0.457,21.975,-0.55,21.975,-0.932,21.975,0.19,21.975,-0.605,21.975,-0.712,21.975,-1.152,21.975,0.16
22,-0.568,22,-0.397,22,-0.728,22,0.26,22,-0.648,22,-0.936,22,-1.287,22,0.15,22,-0.465,22,-0.608,22,-0.858,22,0.14,22,-0.582,22,-0.79,22,-1.062,22,0.14
22.025,-0.505,22.025,-0.459,22.025,-0.759,22.025,0.22,22.025,-0.623,22.025,-0.891,22.025,-1.355,22.025,0.14,22.025,-0.461,22.025,-0.604,22.025,-0.889,22.025,0.12,22.025,-0.578,22.025,-0.755,22.025,-1.117,22.025,0.11
22.05,-0.505,22.05,-0.365,22.05,-0.759,22.05,0.19,22.05,-0.668,22.05,-0.852,22.05,-1.359,22.05,0.1,22.05,-0.472,22.05,-0.596,22.05,-0.924,22.05,0.11,22.05,-0.566,22.05,-0.735,22.05,-1.172,22.05,0.07
22.075,-0.505,22.075,-0.397,22.075,-0.697,22.075,0.13,22.075,-0.654,22.075,-0.871,22.075,-1.285,22.075,0.1,22.075,-0.433,22.075,-0.616,22.075,-0.901,22.075,0.1,22.075,-0.539,22.075,-0.766,22.075,-1.14,22.075,0.09
22.1,-0.474,22.1,-0.397,22.1,-0.759,22.1,0.19,22.1,-0.66,22.1,-0.84,22.1,-1.316,22.1,0.13,22.1,-0.422,22.1,-0.573,22.1,-0.928,22.1,0.11,22.1,-0.562,22.1,-0.731,22.1,-1.156,22.1,0.14
22.125,-0.161,22.125,-0.49,22.125,-0.728,22.125,0.19,22.125,-0.744,22.125,-0.84,22.125,-1.312,22.125,0.14,22.125,-0.519,22.125,-0.589,22.125,-0.924,22.125,0.13,22.125,-0.641,22.125,-0.747,22.125,-1.133,22.125,0.15
22.15,-0.161,22.15,-0.49,22.15,-0.322,22.15,0.16,22.15,-0.679,22.15,-0.879,22.15,-1.287,22.15,0.17,22.15,-0.5,22.15,-0.667,22.15,-0.944,22.15,0.16,22.15,-0.621,22.15,-0.806,22.15,-1.14,22.15,0.16
22.175,-0.599,22.175,-0.428,22.175,-0.853,22.175,0.13,22.175,-0.676,22.175,-0.899,22.175,-1.336,22.175,0.2,22.175,-0.465,22.175,-0.643,22.175,-0.901,22.175,0.16,22.175,-0.629,22.175,-0.778,22.175,-1.133,22.175,0.12
22.2,-0.599,22.2,-0.303,22.2,-0.822,22.2,0.13,22.2,-0.676,22.2,-0.861,22.2,-1.353,22.2,0.2,22.2,-0.472,22.2,-0.577,22.2,-0.897,22.2,0.14,22.2,-0.625,22.2,-0.731,22.2,-1.125,22.2,0.1
22.225,-0.474,22.225,-0.303,22.225,-0.822,22.225,0.19,22.225,-0.537,22.225,-0.867,22.225,-1.369,22.225,0.19,22.225,-0.433,22.225,-0.585,22.225,-0.909,22.225,0.12,22.225,-0.543,22.225,-0.755,22.225,-1.16,22.225,0.14
22.25,-0.505,22.25,-0.365,22.25,-0.822,22.25,0.19,22.25,-0.57,22.25,-0.9,22.25,-1.381,22.25,0.09,22.25,-0.457,22.25,-0.624,22.25,-0.928,22.25,0.08,22.25,-0.578,22.25,-0.766,22.25,-1.164,22.25,0.1
22.275,-0.474,22.275,-0.397,22.275,-0.759,22.275,0.16,22.275,-0.621,22.275,-0.871,22.275,-1.324,22.275,0.09,22.275,-0.426,22.275,-0.596,22.275,-0.909,22.275,0.12,22.275,-0.547,22.275,-0.723,22.275,-1.113,22.275,0.1
22.3,-0.443,22.3,-0.428,22.3,-0.666,22.3,0.26,22.3,-0.679,22.3,-0.924,22.3,-1.307,22.3,0.2,22.3,-0.457,22.3,-0.6,22.3,-0.909,22.3,0.17,22.3,-0.574,22.3,-0.755,22.3,-1.117,22.3,0.13
22.325,-0.161,22.325,-0.49,22.325,-0.634,22.325,0.19,22.325,-0.726,22.325,-0.932,22.325,-1.271,22.325,0.18,22.325,-0.551,22.325,-0.62,22.325,-0.917,22.325,0.12,22.325,-0.644,22.325,-0.79,22.325,-1.109,22.325,0.1
22.35,-0.193,22.35,-0.397,22.35,-0.353,22.35,0.29,22.35,-0.67,22.35,-0.834,22.35,-1.32,22.35,0.2,22.35,-0.488,22.35,-0.554,22.35,-0.995,22.35,0.15,22.35,-0.598,22.35,-0.743,22.35,-1.176,22.35,0.16
22.375,-0.599,22.375,-0.397,22.375,-0.853,22.375,0.29,22.375,-0.65,22.375,-0.834,22.375,-1.355,22.375,0.2,22.375,-0.429,22.375,-0.522,22.375,-0.928,22.375,0.16,22.375,-0.578,22.375,-0.731,22.375,-1.164,22.375,0.16
22.4,-0.536,22.4,-0.334,22.4,-0.822,22.4,0.16,22.4,-0.572,22.4,-0.828,22.4,-1.316,22.4,0.11,22.4,-0.414,22.4,-0.565,22.4,-0.905,22.4,0.07,22.4,-0.543,22.4,-0.727,22.4,-1.152,22.4,0.07
22.425,-0.536,22.425,-0.365,22.425,-0.853,22.425,0.19,22.425,-0.609,22.425,-0.779,22.425,-1.307,22.425,0.2,22.425,-0.457,22.425,-0.581,22.425,-0.94,22.425,0.14,22.425,-0.559,22.425,-0.708,22.425,-1.195,22.425,0.17
22.45,-0.474,22.45,-0.365,22.45,-0.728,22.45,0.26,22.45,-0.695,22.45,-0.844,22.45,-1.289,22.45,0.19,22.45,-0.48,22.45,-0.628,22.45,-0.913,22.45,0.17,22.45,-0.59,22.45,-0.763,22.45,-1.137,22.45,0.18
22.475,-0.38,22.475,-0.397,22.475,-0.666,22.475,0.16,22.475,-0.635,22.475,-0.869,22.475,-1.305,22.475,0.16,22.475,-0.445,22.475,-0.651,22.475,-0.885,22.475,0.11,22.475,-0.562,22.475,-0.77,22.475,-1.07,22.475,0.12
22.5,-0.443,22.5,-0.428,22.5,-0.822,22.5,0.29,22.5,-0.652,22.5,-0.834,22.5,-1.351,22.5,0.2,22.5,-0.476,22.5,-0.596,22.5,-0.936,22.5,0.12,22.5,-0.617,22.5,-0.735,22.5,-1.14,22.5,0.18
22.525,-0.068,22.525,-0.397,22.525,-0.759,22.525,0.26,22.525,-0.599,22.525,-0.818,22.525,-1.34,22.525,0.17,22.525,-0.484,22.525,-0.542,22.525,-0.932,22.525,0.12,22.525,-0.609,22.525,-0.7,22.525,-1.156,22.525,0.14
22.55,-0.099,22.55,-0.397,22.55,-0.353,22.55,0.13,22.55,-0.551,22.55,-0.813,22.55,-1.361,22.55,0.17,22.55,-0.429,22.55,-0.534,22.55,-0.952,22.55,0.1,22.55,-0.555,22.55,-0.727,22.55,-1.164,22.55,0.08
22.575,-0.63,22.575,-0.428,22.575,-0.791,22.575,0.19,22.575,-0.644,22.575,-0.793,22.575,-1.369,22.575,0.21,22.575,-0.414,22.575,-0.546,22.575,-0.889,22.575,0.14,22.575,-0.57,22.575,-0.763,22.575,-1.148,22.575,0.14
22.6,-0.568,22.6,-0.397,22.6,-0.759,22.6,0.16,22.6,-0.623,22.6,-0.861,22.6,-1.373,22.6,0.13,22.6,-0.437,22.6,-0.557,22.6,-0.889,22.6,0.11,22.6,-0.547,22.6,-0.763,22.6,-1.148,22.6,0.12
22.625,-0.474,22.625,-0.397,22.625,-0.759,22.625,0.1,22.625,-0.633,22.625,-0.969,22.625,-1.303,22.625,0.14,22.625,-0.461,22.625,-0.6,22.625,-0.881,22.625,0.08,22.625,-0.562,22.625,-0.794,22.625,-1.109,22.625,0.1
22.65,-0.443,22.65,-0.365,22.65,-0.759,22.65,0.16,22.65,-0.672,22.65,-0.942,22.65,-1.271,22.65,0.13,22.65,-0.449,22.65,-0.604,22.65,-0.862,22.65,0.06,22.65,-0.566,22.65,-0.802,22.65,-1.125,22.65,0.09
22.675,-0.443,22.675,-0.272,22.675,-0.822,22.675,0.26,22.675,-0.627,22.675,-0.791,22.675,-1.348,22.675,0.12,22.675,-0.441,22.675,-0.546,22.675,-0.889,22.675,0.09,22.675,-0.547,22.675,-0.708,22.675,-1.172,22.675,0.11
22.7,-0.38,22.7,-0.334,22.7,-0.791,22.7,0.35,22.7,-0.59,22.7,-0.801,22.7,-1.336,22.7,0.19,22.7,-0.418,22.7,-0.577,22.7,-0.893,22.7,0.14,22.7,-0.559,22.7,-0.712,22.7,-1.152,22.7,0.14
22.725,-0.068,22.725,-0.365,22.725,-0.759,22.725,0.26,22.725,-0.605,22.725,-0.828,22.725,-1.314,22.725,0.18,22.725,-0.461,22.725,-0.593,22.725,-0.921,22.725,0.14,22.725,-0.594,22.725,-0.723,22.725,-1.168,22.725,0.12
22.75,-0.193,22.75,-0.334,22.75,-0.478,22.75,0.22,22.75,-0.629,22.75,-0.717,22.75,-1.344,22.75,0.12,22.75,-0.461,22.75,-0.522,22.75,-1.006,22.75,0.15,22.75,-0.566,22.75,-0.649,22.75,-1.215,22.75,0.12
22.775,-0.536,22.775,-0.459,22.775,-0.791,22.775,0.16,22.775,-0.586,22.775,-0.818,22.775,-1.219,22.775,0.12,22.775,-0.39,22.775,-0.612,22.775,-0.838,22.775,0.14,22.775,-0.496,22.775,-0.774,22.775,-1.09,22.775,0.12
22.8,-0.505,22.8,-0.459,22.8,-0.791,22.8,0.22,22.8,-0.584,22.8,-0.838,22.8,-1.289,22.8,0.17,22.8,-0.426,22.8,-0.62,22.8,-0.881,22.8,0.14,22.8,-0.535,22.8,-0.778,22.8,-1.152,22.8,0.14
22.825,-0.474,22.825,-0.334,22.825,-0.916,22.825,0.16,22.825,-0.584,22.825,-0.783,22.825,-1.385,22.825,0.08,22.825,-0.437,22.825,-0.561,22.825,-0.963,22.825,0.1,22.825,-0.539,22.825,-0.7,22.825,-1.199,22.825,0.08
22.85,-0.411,22.85,-0.397,22.85,-0.822,22.85,0.19,22.85,-0.506,22.85,-0.832,22.85,-1.308,22.85,0.17,22.85,-0.398,22.85,-0.593,22.85,-0.885,22.85,0.12,22.85,-0.5,22.85,-0.743,22.85,-1.121,22.85,0.15
22.875,-0.411,22.875,-0.459,22.875,-0.759,22.875,0.16,22.875,-0.523,22.875,-0.822,22.875,-1.359,22.875,0.19,22.875,-0.41,22.875,-0.593,22.875,-0.928,22.875,0.12,22.875,-0.559,22.875,-0.72,22.875,-1.191,22.875,0.14
22.9,-0.318,22.9,-0.397,22.9,-0.791,22.9,0.19,22.9,-0.535,22.9,-0.818,22.9,-1.369,22.9,0.16,22.9,-0.39,22.9,-0.573,22.9,-0.983,22.9,0.12,22.9,-0.523,22.9,-0.708,22.9,-1.215,22.9,0.09
22.925,-0.036,22.925,-0.428,22.925,-0.697,22.925,0.26,22.925,-0.597,22.925,-0.891,22.925,-1.25,22.925,0.22,22.925,-0.48,22.925,-0.581,22.925,-0.885,22.925,0.21,22.925,-0.535,22.925,-0.806,22.925,-1.117,22.925,0.17
22.95,-0.193,22.95,-0.49,22.95,-0.384,22.95,0.16,22.95,-0.674,22.95,-0.854,22.95,-1.353,22.95,0.16,22.95,-0.535,22.95,-0.569,22.95,-0.917,22.95,0.15,22.95,-0.609,22.95,-0.786,22.95,-1.195,22.95,0.11
22.975,-0.568,22.975,-0.459,22.975,-0.853,22.975,0.16,22.975,-0.552,22.975,-0.787,22.975,-1.392,22.975,0.21,22.975,-0.429,22.975,-0.569,22.975,-0.885,22.975,0.11,22.975,-0.555,22.975,-0.72,22.975,-1.191,22.975,0.1
23,-0.505,23,-0.459,23,-0.822,23,0.26,23,-0.531,23,-0.832,23,-1.303,23,0.29,23,-0.41,23,-0.6,23,-0.878,23,0.16,23,-0.539,23,-0.755,23,-1.164,23,0.17
23.025,-0.474,23.025,-0.303,23.025,-0.853,23.025,0.22,23.025,-0.566,23.025,-0.82,23.025,-1.305,23.025,0.19,23.025,-0.394,23.025,-0.577,23.025,-0.901,23.025,0.1,23.025,-0.492,23.025,-0.72,23.025,-1.152,23.025,0.11
23.05,-0.443,23.05,-0.334,23.05,-0.853,23.05,0.26,23.05,-0.529,23.05,-0.82,23.05,-1.328,23.05,0.17,23.05,-0.383,23.05,-0.585,23.05,-0.917,23.05,0.08,23.05,-0.492,23.05,-0.72,23.05,-1.125,23.05,0.09
23.075,-0.443,23.075,-0.522,23.075,-0.759,23.075,0.32,23.075,-0.58,23.075,-0.875,23.075,-1.32,23.075,0.21,23.075,-0.426,23.075,-0.604,23.075,-0.924,23.075,0.12,23.075,-0.594,23.075,-0.766,23.075,-1.117,23.075,0.14
23.1,-0.38,23.1,-0.459,23.1,-0.728,23.1,0.19,23.1,-0.613,23.1,-0.869,23.1,-1.277,23.1,0.12,23.1,-0.402,23.1,-0.581,23.1,-0.901,23.1,0.13,23.1,-0.598,23.1,-0.739,23.1,-1.101,23.1,0.08
23.125,-0.068,23.125,-0.334,23.125,-0.759,23.125,0.19,23.125,-0.623,23.125,-0.781,23.125,-1.312,23.125,0.16,23.125,-0.433,23.125,-0.554,23.125,-0.963,23.125,0.17,23.125,-0.605,23.125,-0.704,23.125,-1.16,23.125,0.11
23.15,-0.224,23.15,-0.397,23.15,-0.416,23.15,0.19,23.15,-0.621,23.15,-0.787,23.15,-1.336,23.15,0.17,23.15,-0.449,23.15,-0.573,23.15,-1.022,23.15,0.17,23.15,-0.605,23.15,-0.743,23.15,-1.215,23.15,0.15
23.175,-0.505,23.175,-0.303,23.175,-0.822,23.175,0.22,23.175,-0.508,23.175,-0.762,23.175,-1.324,23.175,0.16,23.175,-0.347,23.175,-0.53,23.175,-0.881,23.175,0.15,23.175,-0.504,23.175,-0.708,23.175,-1.121,23.175,0.15
23.2,-0.505,23.2,-0.272,23.2,-0.884,23.2,0.19,23.2,-0.541,23.2,-0.768,23.2,-1.42,23.2,0.24,23.2,-0.379,23.2,-0.55,23.2,-0.909,23.2,0.16,23.2,-0.543,23.2,-0.735,23.2,-1.152,23.2,0.17
23.225,-0.568,23.225,-0.397,23.225,-0.822,23.225,0.1,23.225,-0.607,23.225,-0.818,23.225,-1.336,23.225,0.22,23.225,-0.422,23.225,-0.608,23.225,-0.893,23.225,0.11,23.225,-0.578,23.225,-0.774,23.225,-1.113,23.225,0.13
23.25,-0.443,23.25,-0.365,23.25,-0.728,23.25,0.19,23.25,-0.535,23.25,-0.813,23.25,-1.262,23.25,0.16,23.25,-0.402,23.25,-0.581,23.25,-0.87,23.25,0.13,23.25,-0.504,23.25,-0.7,23.25,-1.097,23.25,0.12
23.275,-0.443,23.275,-0.334,23.275,-0.759,23.275,0.22,23.275,-0.584,23.275,-0.842,23.275,-1.336,23.275,0.15,23.275,-0.465,23.275,-0.596,23.275,-0.928,23.275,0.16,23.275,-0.562,23.275,-0.716,23.275,-1.195,23.275,0.13
23.3,-0.411,23.3,-0.334,23.3,-0.728,23.3,0.16,23.3,-0.582,23.3,-0.817,23.3,-1.316,23.3,0.16,23.3,-0.433,23.3,-0.577,23.3,-0.909,23.3,0.13,23.3,-0.551,23.3,-0.72,23.3,-1.164,23.3,0.14
23.325,-0.036,23.325,-0.365,23.325,-0.697,23.325,0.19,23.325,-0.609,23.325,-0.811,23.325,-1.31,23.325,0.15,23.325,-0.453,23.325,-0.534,23.325,-0.889,23.325,0.12,23.325,-0.574,23.325,-0.708,23.325,-1.137,23.325,0.16
23.35,-0.161,23.35,-0.365,23.35,-0.447,23.35,0.26,23.35,-0.67,23.35,-0.836,23.35,-1.349,23.35,0.1,23.35,-0.476,23.35,-0.546,23.35,-0.94,23.35,0.11,23.35,-0.609,23.35,-0.727,23.35,-1.195,23.35,0.13
23.375,-0.599,23.375,-0.334,23.375,-0.853,23.375,0.26,23.375,-0.574,23.375,-0.817,23.375,-1.351,23.375,0.14,23.375,-0.394,23.375,-0.577,23.375,-0.897,23.375,0.13,23.375,-0.519,23.375,-0.727,23.375,-1.172,23.375,0.12
23.4,-0.599,23.4,-0.334,23.4,-0.822,23.4,0.22,23.4,-0.584,23.4,-0.828,23.4,-1.295,23.4,0.17,23.4,-0.445,23.4,-0.6,23.4,-0.881,23.4,0.11,23.4,-0.555,23.4,-0.747,23.4,-1.133,23.4,0.09
23.425,-0.505,23.425,-0.397,23.425,-0.728,23.425,0.19,23.425,-0.601,23.425,-0.838,23.425,-1.299,23.425,0.17,23.425,-0.457,23.425,-0.581,23.425,-0.901,23.425,0.12,23.425,-0.559,23.425,-0.727,23.425,-1.144,23.425,0.09
23.45,-0.349,23.45,-0.428,23.45,-0.728,23.45,0.19,23.45,-0.547,23.45,-0.822,23.45,-1.348,23.45,0.15,23.45,-0.426,23.45,-0.569,23.45,-0.967,23.45,0.13,23.45,-0.512,23.45,-0.708,23.45,-1.168,23.45,0.1
23.475,-0.411,23.475,-0.397,23.475,-0.697,23.475,0.16,23.475,-0.545,23.475,-0.789,23.475,-1.244,23.475,0.16,23.475,-0.445,23.475,-0.589,23.475,-0.905,23.475,0.12,23.475,-0.531,23.475,-0.72,23.475,-1.082,23.475,0.1
23.5,-0.443,23.5,-0.365,23.5,-0.728,23.5,0.19,23.5,-0.586,23.5,-0.76,23.5,-1.281,23.5,0.16,23.5,-0.445,23.5,-0.585,23.5,-0.909,23.5,0.13,23.5,-0.543,23.5,-0.708,23.5,-1.144,23.5,0.09
