Fc=1-13_X,Fc=1-13_Y,Fc=1-14_X,Fc=1-14_Y,Fc=1-15_X,Fc=1-15_Y,Fc=1-16_X,Fc=1-16_Y,Fc=1-17_X,Fc=1-17_Y,Fc=1-22_X,Fc=1-22_Y,Fc=1-23_X,Fc=1-23_Y,Fc=1-24_X,Fc=1-24_Y,Fc=1-25_X,Fc=1-25_Y,Fc=1-26_X,Fc=1-26_Y,Fc=1-30_X,Fc=1-30_Y,Fc=1-31_X,Fc=1-31_Y,Fc=1-32_X,Fc=1-32_Y,Fc=1-33_X,Fc=1-33_Y,Fc=1-34_X,Fc=1-34_Y,Fc=2-13_X,Fc=2-13_Y,Fc=2-14_X,Fc=2-14_Y,Fc=2-15_X,Fc=2-15_Y,Fc=2-16_X,Fc=2-16_Y,Fc=2-17_X,Fc=2-17_Y,Fc=2-22_X,Fc=2-22_Y,Fc=2-23_X,Fc=2-23_Y,Fc=2-24_X,Fc=2-24_Y,Fc=2-25_X,Fc=2-25_Y,Fc=2-26_X,Fc=2-26_Y,Fc=2-30_X,Fc=2-30_Y,Fc=2-31_X,Fc=2-31_Y,Fc=2-32_X,Fc=2-32_Y,Fc=2-33_X,Fc=2-33_Y,Fc=2-34_X,Fc=2-34_Y,Fc=3-13_X,Fc=3-13_Y,Fc=3-14_X,Fc=3-14_Y,Fc=3-15_X,Fc=3-15_Y,Fc=3-16_X,Fc=3-16_Y,Fc=3-17_X,Fc=3-17_Y,Fc=3-22_X,Fc=3-22_Y,Fc=3-23_X,Fc=3-23_Y,Fc=3-24_X,Fc=3-24_Y,Fc=3-25_X,Fc=3-25_Y,Fc=3-26_X,Fc=3-26_Y,Fc=3-30_X,Fc=3-30_Y,Fc=3-31_X,Fc=3-31_Y,Fc=3-32_X,Fc=3-32_Y,Fc=3-33_X,Fc=3-33_Y,Fc=3-34_X,Fc=3-34_Y,Fc=4-13_X,Fc=4-13_Y,Fc=4-14_X,Fc=4-14_Y,Fc=4-15_X,Fc=4-15_Y,Fc=4-16_X,Fc=4-16_Y,Fc=4-17_X,Fc=4-17_Y,Fc=4-22_X,Fc=4-22_Y,Fc=4-23_X,Fc=4-23_Y,Fc=4-24_X,Fc=4-24_Y,Fc=4-25_X,Fc=4-25_Y,Fc=4-26_X,Fc=4-26_Y,Fc=4-30_X,Fc=4-30_Y,Fc=4-31_X,Fc=4-31_Y,Fc=4-32_X,Fc=4-32_Y,Fc=4-33_X,Fc=4-33_Y,Fc=4-34_X,Fc=4-34_Y
24.075,-0.338,24.075,-0.071,24.075,-0.351,24.075,0.071,24.075,-0.001,24.075,0.005,24.075,-0.008,24.075,0.084,24.075,-0.319,24.075,-0.546,24.075,0.129,24.075,0.459,24.075,0.401,24.075,-0.298,24.075,-0.03,24.075,0.552,24.075,0.7,24.075,0.317,24.075,0.83,24.075,0.471,24.075,0.257,24.075,0.573,24.075,0.554,24.075,0.19,24.075,0.012,24.075,1.032,24.075,1.302,24.075,1.275,24.075,0.985,24.075,0.79,24.075,0.183,24.075,0.279,24.075,0.057,24.075,0.502,24.075,0.157,24.075,0.078,24.075,0.316,24.075,0.318,24.075,0.063,24.075,-0.106,24.075,0.655,24.075,0.807,24.075,0.768,24.075,0.635,24.075,0.44,24.075,0.061,24.075,0.203,24.075,-0.108,24.075,0.401,24.075,0.045,24.075,-0.129,24.075,0.151,24.075,0.104,24.075,-0.14,24.075,-0.345,24.075,0.664,24.075,0.877,24.075,0.821,24.075,0.593,24.075,0.36
24.1,-0.244,24.1,-0.04,24.1,-0.258,24.1,0.039,24.1,-0.032,24.1,-0.089,24.1,-0.071,24.1,0.053,24.1,-0.412,24.1,-0.483,24.1,-0.277,24.1,0.365,24.1,0.057,24.1,-0.298,24.1,-0.03,24.1,0.542,24.1,0.727,24.1,0.349,24.1,0.878,24.1,0.459,24.1,0.253,24.1,0.497,24.1,0.526,24.1,0.189,24.1,0.022,24.1,1.007,24.1,1.273,24.1,1.381,24.1,0.953,24.1,0.8,24.1,0.191,24.1,0.302,24.1,0.092,24.1,0.525,24.1,0.138,24.1,0.082,24.1,0.281,24.1,0.333,24.1,0.024,24.1,-0.145,24.1,0.683,24.1,0.768,24.1,0.807,24.1,0.557,24.1,0.45,24.1,0.089,24.1,0.231,24.1,-0.05,24.1,0.381,24.1,0.052,24.1,-0.145,24.1,0.065,24.1,0.132,24.1,-0.16,24.1,-0.352,24.1,0.625,24.1,0.842,24.1,0.88,24.1,0.495,24.1,0.36
24.125,-0.088,24.125,0.023,24.125,-0.289,24.125,0.071,24.125,-0.064,24.125,-0.12,24.125,-0.008,24.125,-0.009,24.125,-0.381,24.125,-0.421,24.125,0.254,24.125,0.396,24.125,0.557,24.125,0.14,24.125,0.27,24.125,0.604,24.125,0.692,24.125,0.251,24.125,0.8,24.125,0.467,24.125,0.249,24.125,0.469,24.125,0.524,24.125,0.169,24.125,0.047,24.125,1.093,24.125,1.361,24.125,1.428,24.125,0.979,24.125,0.78,24.125,0.23,24.125,0.287,24.125,0.033,24.125,0.494,24.125,0.204,24.125,0.121,24.125,0.285,24.125,0.306,24.125,-0.011,24.125,-0.118,24.125,0.671,24.125,0.819,24.125,0.795,24.125,0.514,24.125,0.41,24.125,0.163,24.125,0.235,24.125,-0.128,24.125,0.389,24.125,0.052,24.125,-0.152,24.125,0.049,24.125,0.081,24.125,-0.195,24.125,-0.317,24.125,0.644,24.125,0.908,24.125,0.899,24.125,0.483,24.125,0.34
24.15,-0.119,24.15,0.085,24.15,0.024,24.15,0.008,24.15,-0.126,24.15,-0.057,24.15,0.117,24.15,0.053,24.15,-0.287,24.15,-0.483,24.15,0.285,24.15,0.427,24.15,0.557,24.15,0.171,24.15,0.15,24.15,0.542,24.15,0.696,24.15,0.202,24.15,0.794,24.15,0.5,24.15,0.247,24.15,0.567,24.15,0.579,24.15,0.204,24.15,-0.012,24.15,1.118,24.15,1.294,24.15,1.373,24.15,0.963,24.15,0.77,24.15,0.179,24.15,0.291,24.15,-0.057,24.15,0.478,24.15,0.239,24.15,0.133,24.15,0.316,24.15,0.325,24.15,0.02,24.15,-0.153,24.15,0.667,24.15,0.795,24.15,0.822,24.15,0.58,24.15,0.42,24.15,0.092,24.15,0.278,24.15,-0.206,24.15,0.416,24.15,0.045,24.15,-0.164,24.15,0.143,24.15,0.081,24.15,-0.167,24.15,-0.341,24.15,0.644,24.15,0.846,24.15,0.872,24.15,0.554,24.15,0.34
24.175,0.162,24.175,0.023,24.175,-0.039,24.175,0.352,24.175,-0.376,24.175,-0.057,24.175,0.086,24.175,0.116,24.175,-0.381,24.175,-0.546,24.175,0.16,24.175,0.459,24.175,0.432,24.175,0.015,24.175,-0.28,24.175,0.483,24.175,0.665,24.175,0.228,24.175,0.777,24.175,0.586,24.175,0.253,24.175,0.534,24.175,0.606,24.175,0.198,24.175,-0.053,24.175,1.081,24.175,1.316,24.175,1.338,24.175,0.865,24.175,0.78,24.175,0.105,24.175,0.271,24.175,-0.041,24.175,0.35,24.175,0.294,24.175,0.09,24.175,0.23,24.175,0.333,24.175,0.016,24.175,-0.165,24.175,0.659,24.175,0.819,24.175,0.822,24.175,0.53,24.175,0.46,24.175,0.014,24.175,0.243,24.175,-0.187,24.175,0.322,24.175,0.134,24.175,-0.125,24.175,0.08,24.175,0.159,24.175,-0.156,24.175,-0.345,24.175,0.617,24.175,0.846,24.175,0.848,24.175,0.475,24.175,0.34
24.2,0.069,24.2,-0.071,24.2,-0.133,24.2,0.352,24.2,-0.345,24.2,-0.37,24.2,0.336,24.2,0.084,24.2,-0.787,24.2,-0.171,24.2,0.223,24.2,0.459,24.2,0.432,24.2,0.077,24.2,-0.22,24.2,0.505,24.2,0.616,24.2,0.204,24.2,0.806,24.2,0.514,24.2,0.263,24.2,0.516,24.2,0.505,24.2,0.187,24.2,-0.062,24.2,1.14,24.2,1.376,24.2,1.35,24.2,0.996,24.2,0.8,24.2,0.128,24.2,0.256,24.2,-0.076,24.2,0.385,24.2,0.224,24.2,0.121,24.2,0.215,24.2,0.243,24.2,0.063,24.2,-0.153,24.2,0.675,24.2,0.823,24.2,0.811,24.2,0.577,24.2,0.45,24.2,0.042,24.2,0.153,24.2,-0.19,24.2,0.365,24.2,0.076,24.2,-0.07,24.2,0.049,24.2,0.12,24.2,-0.117,24.2,-0.352,24.2,0.672,24.2,0.861,24.2,0.856,24.2,0.546,24.2,0.37
24.225,-0.369,24.225,0.023,24.225,-0.508,24.225,-0.054,24.225,0.03,24.225,-0.026,24.225,-0.164,24.225,0.084,24.225,-0.287,24.225,-0.546,24.225,0.223,24.225,0.49,24.225,0.495,24.225,0.108,24.225,-0.16,24.225,0.503,24.225,0.667,24.225,0.282,24.225,0.785,24.225,0.453,24.225,0.21,24.225,0.528,24.225,0.493,24.225,0.21,24.225,-0.051,24.225,1.075,24.225,1.339,24.225,1.363,24.225,1.037,24.225,0.83,24.225,0.167,24.225,0.291,24.225,0.01,24.225,0.482,24.225,0.122,24.225,0.09,24.225,0.348,24.225,0.294,24.225,0.04,24.225,-0.071,24.225,0.612,24.225,0.795,24.225,0.799,24.225,0.608,24.225,0.47,24.225,0.065,24.225,0.192,24.225,-0.108,24.225,0.408,24.225,0.002,24.225,-0.152,24.225,0.123,24.225,0.132,24.225,-0.121,24.225,-0.337,24.225,0.621,24.225,0.854,24.225,0.844,24.225,0.628,24.225,0.45
24.25,-0.275,24.25,-0.04,24.25,-0.445,24.25,-0.054,24.25,0.061,24.25,-0.12,24.25,-0.102,24.25,0.022,24.25,-0.35,24.25,-0.546,24.25,0.16,24.25,0.49,24.25,0.401,24.25,-0.017,24.25,-0.13,24.25,0.558,24.25,0.618,24.25,0.261,24.25,0.736,24.25,0.476,24.25,0.169,24.25,0.461,24.25,0.497,24.25,0.177,24.25,-0.051,24.25,0.948,24.25,1.228,24.25,1.248,24.25,0.914,24.25,0.8,24.25,0.179,24.25,0.22,24.25,0.014,24.25,0.459,24.25,0.142,24.25,0.074,24.25,0.316,24.25,0.333,24.25,0.005,24.25,-0.083,24.25,0.554,24.25,0.749,24.25,0.721,24.25,0.522,24.25,0.46,24.25,0.096,24.25,0.188,24.25,-0.128,24.25,0.361,24.25,0.052,24.25,-0.188,24.25,0.1,24.25,0.12,24.25,-0.187,24.25,-0.341,24.25,0.566,24.25,0.818,24.25,0.766,24.25,0.557,24.25,0.43
24.275,-0.244,24.275,-0.04,24.275,-0.383,24.275,0.071,24.275,-0.032,24.275,-0.026,24.275,-0.039,24.275,0.022,24.275,-0.381,24.275,-0.514,24.275,0.129,24.275,0.396,24.275,0.37,24.275,-0.329,24.275,-0.06,24.275,0.536,24.275,0.671,24.275,0.263,24.275,0.771,24.275,0.431,24.275,0.216,24.275,0.475,24.275,0.472,24.275,0.192,24.275,-0.047,24.275,1.023,24.275,1.224,24.275,1.307,24.275,0.998,24.275,0.8,24.275,0.152,24.275,0.236,24.275,0.029,24.275,0.494,24.275,0.138,24.275,0.086,24.275,0.285,24.275,0.282,24.275,0.005,24.275,-0.106,24.275,0.624,24.275,0.76,24.275,0.783,24.275,0.612,24.275,0.46,24.275,0.061,24.275,0.235,24.275,-0.112,24.275,0.389,24.275,0.021,24.275,-0.133,24.275,0.111,24.275,0.073,24.275,-0.167,24.275,-0.306,24.275,0.672,24.275,0.826,24.275,0.856,24.275,0.593,24.275,0.4
24.3,-0.15,24.3,0.085,24.3,-0.32,24.3,0.102,24.3,-0.032,24.3,0.005,24.3,-0.008,24.3,0.147,24.3,-0.319,24.3,-0.514,24.3,-0.246,24.3,0.365,24.3,0.057,24.3,-0.235,24.3,-0.09,24.3,0.6,24.3,0.727,24.3,0.235,24.3,0.742,24.3,0.476,24.3,0.191,24.3,0.567,24.3,0.526,24.3,0.233,24.3,-0.008,24.3,1.007,24.3,1.286,24.3,1.344,24.3,0.979,24.3,0.8,24.3,0.214,24.3,0.279,24.3,0.006,24.3,0.494,24.3,0.189,24.3,0.09,24.3,0.305,24.3,0.329,24.3,0.013,24.3,-0.106,24.3,0.667,24.3,0.811,24.3,0.861,24.3,0.592,24.3,0.47,24.3,0.132,24.3,0.254,24.3,-0.12,24.3,0.385,24.3,0.045,24.3,-0.129,24.3,0.151,24.3,0.155,24.3,-0.101,24.3,-0.286,24.3,0.656,24.3,0.857,24.3,0.895,24.3,0.565,24.3,0.41
24.325,-0.119,24.325,0.054,24.325,-0.32,24.325,0.039,24.325,-0.032,24.325,-0.026,24.325,0.023,24.325,0.147,24.325,-0.412,24.325,-0.514,24.325,0.192,24.325,0.365,24.325,0.464,24.325,0.202,24.325,0.24,24.325,0.542,24.325,0.671,24.325,0.22,24.325,0.726,24.325,0.455,24.325,0.185,24.325,0.565,24.325,0.558,24.325,0.138,24.325,-0.045,24.325,0.978,24.325,1.255,24.325,1.236,24.325,0.883,24.325,0.72,24.325,0.191,24.325,0.248,24.325,0.006,24.325,0.471,24.325,0.212,24.325,0.09,24.325,0.293,24.325,0.329,24.325,-0.026,24.325,-0.149,24.325,0.593,24.325,0.745,24.325,0.721,24.325,0.518,24.325,0.4,24.325,0.112,24.325,0.223,24.325,-0.12,24.325,0.369,24.325,0.052,24.325,-0.137,24.325,0.119,24.325,0.136,24.325,-0.183,24.325,-0.337,24.325,0.586,24.325,0.795,24.325,0.762,24.325,0.503,24.325,0.34
24.35,-0.15,24.35,0.023,24.35,0.024,24.35,0.039,24.35,-0.064,24.35,0.036,24.35,-0.008,24.35,0.084,24.35,-0.381,24.35,-0.514,24.35,0.223,24.35,0.427,24.35,0.557,24.35,0.171,24.35,0.21,24.35,0.489,24.35,0.682,24.35,0.249,24.35,0.73,24.35,0.416,24.35,0.296,24.35,0.51,24.35,0.589,24.35,0.161,24.35,-0.062,24.35,1.089,24.35,1.302,24.35,1.369,24.35,0.92,24.35,0.71,24.35,0.156,24.35,0.295,24.35,-0.022,24.35,0.463,24.35,0.22,24.35,0.117,24.35,0.262,24.35,0.306,24.35,0.024,24.35,-0.137,24.35,0.663,24.35,0.764,24.35,0.815,24.35,0.549,24.35,0.4,24.35,0.085,24.35,0.27,24.35,-0.124,24.35,0.365,24.35,0.048,24.35,-0.082,24.35,0.088,24.35,0.1,24.35,-0.171,24.35,-0.345,24.35,0.683,24.35,0.818,24.35,0.868,24.35,0.522,24.35,0.32
24.375,0.225,24.375,-0.04,24.375,-0.101,24.375,0.414,24.375,-0.439,24.375,-0.026,24.375,-0.008,24.375,0.147,24.375,-0.35,24.375,-0.452,24.375,0.16,24.375,0.49,24.375,0.495,24.375,0.046,24.375,-0.16,24.375,0.552,24.375,0.661,24.375,0.212,24.375,0.712,24.375,0.488,24.375,0.259,24.375,0.553,24.375,0.644,24.375,0.23,24.375,0.022,24.375,0.978,24.375,1.312,24.375,1.318,24.375,0.92,24.375,0.78,24.375,0.124,24.375,0.263,24.375,-0.072,24.375,0.393,24.375,0.282,24.375,0.082,24.375,0.285,24.375,0.388,24.375,0.04,24.375,-0.067,24.375,0.597,24.375,0.795,24.375,0.799,24.375,0.514,24.375,0.46,24.375,0.085,24.375,0.239,24.375,-0.179,24.375,0.338,24.375,0.099,24.375,-0.121,24.375,0.143,24.375,0.198,24.375,-0.113,24.375,-0.294,24.375,0.601,24.375,0.854,24.375,0.833,24.375,0.499,24.375,0.37
24.4,0.006,24.4,-0.071,24.4,-0.07,24.4,0.321,24.4,-0.345,24.4,-0.401,24.4,0.304,24.4,0.084,24.4,-0.725,24.4,-0.264,24.4,0.129,24.4,0.365,24.4,0.401,24.4,0.015,24.4,-0.19,24.4,0.475,24.4,0.681,24.4,0.302,24.4,0.732,24.4,0.482,24.4,0.251,24.4,0.534,24.4,0.55,24.4,0.181,24.4,-0.023,24.4,0.962,24.4,1.218,24.4,1.199,24.4,0.922,24.4,0.77,24.4,0.081,24.4,0.228,24.4,-0.01,24.4,0.428,24.4,0.236,24.4,0.129,24.4,0.234,24.4,0.329,24.4,0.036,24.4,-0.149,24.4,0.577,24.4,0.721,24.4,0.713,24.4,0.538,24.4,0.46,24.4,0.018,24.4,0.231,24.4,-0.105,24.4,0.369,24.4,0.076,24.4,-0.086,24.4,0.104,24.4,0.143,24.4,-0.128,24.4,-0.364,24.4,0.59,24.4,0.803,24.4,0.766,24.4,0.53,24.4,0.37
24.425,-0.338,24.425,-0.008,24.425,-0.414,24.425,-0.054,24.425,0.093,24.425,0.005,24.425,-0.102,24.425,0.022,24.425,-0.287,24.425,-0.702,24.425,0.129,24.425,0.334,24.425,0.432,24.425,-0.017,24.425,-0.13,24.425,0.491,24.425,0.669,24.425,0.355,24.425,0.726,24.425,0.459,24.425,0.238,24.425,0.54,24.425,0.52,24.425,0.153,24.425,-0.027,24.425,1.001,24.425,1.261,24.425,1.328,24.425,0.879,24.425,0.75,24.425,0.167,24.425,0.236,24.425,0.072,24.425,0.475,24.425,0.169,24.425,0.054,24.425,0.281,24.425,0.267,24.425,0.005,24.425,-0.106,24.425,0.597,24.425,0.741,24.425,0.787,24.425,0.561,24.425,0.48,24.425,0.089,24.425,0.262,24.425,-0.038,24.425,0.358,24.425,0.052,24.425,-0.113,24.425,0.147,24.425,0.077,24.425,-0.148,24.425,-0.329,24.425,0.613,24.425,0.857,24.425,0.876,24.425,0.511,24.425,0.41
24.45,-0.181,24.45,0.023,24.45,-0.383,24.45,0.008,24.45,0.03,24.45,0.005,24.45,-0.102,24.45,0.116,24.45,-0.35,24.45,-0.639,24.45,0.067,24.45,0.396,24.45,0.401,24.45,-0.048,24.45,-0.13,24.45,0.567,24.45,0.602,24.45,0.312,24.45,0.761,24.45,0.453,24.45,0.212,24.45,0.549,24.45,0.601,24.45,0.126,24.45,-0.049,24.45,0.952,24.45,1.251,24.45,1.295,24.45,0.865,24.45,0.74,24.45,0.202,24.45,0.22,24.45,0.033,24.45,0.455,24.45,0.189,24.45,0.019,24.45,0.293,24.45,0.321,24.45,-0.015,24.45,-0.098,24.45,0.577,24.45,0.752,24.45,0.772,24.45,0.541,24.45,0.47,24.45,0.143,24.45,0.258,24.45,-0.101,24.45,0.361,24.45,0.06,24.45,-0.125,24.45,0.17,24.45,0.182,24.45,-0.16,24.45,-0.325,24.45,0.582,24.45,0.869,24.45,0.848,24.45,0.522,24.45,0.41
24.475,-0.213,24.475,0.054,24.475,-0.258,24.475,-0.023,24.475,0.03,24.475,0.005,24.475,-0.071,24.475,0.053,24.475,-0.381,24.475,-0.577,24.475,0.098,24.475,0.365,24.475,0.339,24.475,-0.267,24.475,-0.09,24.475,0.561,24.475,0.696,24.475,0.335,24.475,0.753,24.475,0.396,24.475,0.214,24.475,0.549,24.475,0.524,24.475,0.126,24.475,-0.064,24.475,1.003,24.475,1.2,24.475,1.215,24.475,0.955,24.475,0.73,24.475,0.191,24.475,0.256,24.475,0.06,24.475,0.451,24.475,0.169,24.475,0.054,24.475,0.293,24.475,0.29,24.475,-0.015,24.475,-0.118,24.475,0.601,24.475,0.69,24.475,0.709,24.475,0.623,24.475,0.45,24.475,0.112,24.475,0.305,24.475,-0.054,24.475,0.377,24.475,0.021,24.475,-0.106,24.475,0.166,24.475,0.136,24.475,-0.179,24.475,-0.345,24.475,0.625,24.475,0.807,24.475,0.798,24.475,0.624,24.475,0.4
24.5,-0.181,24.5,0.023,24.5,-0.289,24.5,-0.054,24.5,-0.001,24.5,-0.026,24.5,0.023,24.5,0.116,24.5,-0.35,24.5,-0.577,24.5,-0.215,24.5,0.396,24.5,0.12,24.5,-0.204,24.5,-0.09,24.5,0.579,24.5,0.739,24.5,0.315,24.5,0.666,24.5,0.43,24.5,0.267,24.5,0.538,24.5,0.599,24.5,0.212,24.5,-0.021,24.5,1.028,24.5,1.324,24.5,1.342,24.5,0.895,24.5,0.71,24.5,0.206,24.5,0.259,24.5,0.033,24.5,0.439,24.5,0.173,24.5,0.082,24.5,0.273,24.5,0.345,24.5,0.032,24.5,-0.11,24.5,0.667,24.5,0.764,24.5,0.834,24.5,0.557,24.5,0.4,24.5,0.132,24.5,0.27,24.5,-0.054,24.5,0.334,24.5,0.048,24.5,-0.082,24.5,0.151,24.5,0.179,24.5,-0.124,24.5,-0.349,24.5,0.668,24.5,0.873,24.5,0.919,24.5,0.554,24.5,0.37
24.525,-0.181,24.525,-0.008,24.525,-0.32,24.525,0.039,24.525,-0.095,24.525,-0.026,24.525,0.086,24.525,0.178,24.525,-0.412,24.525,-0.514,24.525,0.192,24.525,0.365,24.525,0.495,24.525,0.14,24.525,0.27,24.525,0.575,24.525,0.679,24.525,0.331,24.525,0.697,24.525,0.43,24.525,0.312,24.525,0.506,24.525,0.622,24.525,0.181,24.525,-0.012,24.525,0.968,24.525,1.294,24.525,1.264,24.525,0.906,24.525,0.75,24.525,0.175,24.525,0.244,24.525,0.037,24.525,0.455,24.525,0.154,24.525,0.101,24.525,0.262,24.525,0.36,24.525,0.001,24.525,-0.087,24.525,0.632,24.525,0.784,24.525,0.783,24.525,0.487,24.525,0.37,24.525,0.128,24.525,0.246,24.525,-0.085,24.525,0.365,24.525,0.06,24.525,-0.086,24.525,0.135,24.525,0.19,24.525,-0.167,24.525,-0.337,24.525,0.617,24.525,0.842,24.525,0.844,24.525,0.515,24.525,0.36
24.55,-0.181,24.55,0.023,24.55,0.086,24.55,0.102,24.55,-0.157,24.55,-0.057,24.55,0.086,24.55,0.147,24.55,-0.35,24.55,-0.483,24.55,0.098,24.55,0.334,24.55,0.432,24.55,0.171,24.55,0.21,24.55,0.532,24.55,0.682,24.55,0.329,24.55,0.755,24.55,0.402,24.55,0.273,24.55,0.508,24.55,0.538,24.55,0.185,24.55,-0.031,24.55,0.929,24.55,1.234,24.55,1.234,24.55,0.988,24.55,0.78,24.55,0.159,24.55,0.252,24.55,0.01,24.55,0.447,24.55,0.173,24.55,0.109,24.55,0.316,24.55,0.31,24.55,0.028,24.55,-0.098,24.55,0.601,24.55,0.764,24.55,0.783,24.55,0.561,24.55,0.44,24.55,0.085,24.55,0.289,24.55,-0.093,24.55,0.373,24.55,0.056,24.55,-0.113,24.55,0.151,24.55,0.128,24.55,-0.144,24.55,-0.337,24.55,0.566,24.55,0.795,24.55,0.829,24.55,0.585,24.55,0.39
24.575,0.225,24.575,-0.04,24.575,0.055,24.575,0.414,24.575,-0.407,24.575,-0.089,24.575,0.117,24.575,0.147,24.575,-0.35,24.575,-0.421,24.575,0.067,24.575,0.365,24.575,0.432,24.575,0.108,24.575,-0.19,24.575,0.522,24.575,0.649,24.575,0.292,24.575,0.705,24.575,0.451,24.575,0.228,24.575,0.559,24.575,0.519,24.575,0.19,24.575,-0.023,24.575,0.962,24.575,1.257,24.575,1.293,24.575,0.877,24.575,0.78,24.575,0.144,24.575,0.22,24.575,-0.006,24.575,0.357,24.575,0.271,24.575,0.113,24.575,0.351,24.575,0.349,24.575,0.036,24.575,-0.106,24.575,0.597,24.575,0.764,24.575,0.807,24.575,0.51,24.575,0.5,24.575,0.085,24.575,0.2,24.575,-0.081,24.575,0.299,24.575,0.107,24.575,-0.121,24.575,0.178,24.575,0.155,24.575,-0.132,24.575,-0.317,24.575,0.574,24.575,0.826,24.575,0.837,24.575,0.511,24.575,0.38
24.6,0.162,24.6,-0.04,24.6,-0.039,24.6,0.321,24.6,-0.314,24.6,-0.37,24.6,0.398,24.6,0.084,24.6,-0.662,24.6,-0.139,24.6,0.035,24.6,0.334,24.6,0.401,24.6,0.077,24.6,-0.09,24.6,0.499,24.6,0.694,24.6,0.296,24.6,0.685,24.6,0.428,24.6,0.257,24.6,0.461,24.6,0.444,24.6,0.196,24.6,-0.051,24.6,1.03,24.6,1.23,24.6,1.332,24.6,0.914,24.6,0.79,24.6,0.148,24.6,0.259,24.6,-0.006,24.6,0.377,24.6,0.193,24.6,0.179,24.6,0.25,24.6,0.329,24.6,0.083,24.6,-0.149,24.6,0.648,24.6,0.752,24.6,0.803,24.6,0.541,24.6,0.48,24.6,0.096,24.6,0.211,24.6,-0.085,24.6,0.35,24.6,0.041,24.6,-0.051,24.6,0.08,24.6,0.139,24.6,-0.113,24.6,-0.345,24.6,0.621,24.6,0.818,24.6,0.825,24.6,0.53,24.6,0.4
24.625,-0.275,24.625,0.085,24.625,-0.476,24.625,-0.086,24.625,0.124,24.625,0.005,24.625,-0.039,24.625,0.116,24.625,-0.225,24.625,-0.608,24.625,0.035,24.625,0.334,24.625,0.37,24.625,0.077,24.625,-0.06,24.625,0.52,24.625,0.718,24.625,0.308,24.625,0.652,24.625,0.476,24.625,0.152,24.625,0.469,24.625,0.479,24.625,0.167,24.625,-0.039,24.625,0.962,24.625,1.228,24.625,1.285,24.625,0.969,24.625,0.74,24.625,0.226,24.625,0.279,24.625,0.057,24.625,0.436,24.625,0.146,24.625,0.07,24.625,0.34,24.625,0.325,24.625,0.048,24.625,-0.09,24.625,0.612,24.625,0.764,24.625,0.756,24.625,0.592,24.625,0.47,24.625,0.124,24.625,0.266,24.625,-0.042,24.625,0.373,24.625,0.048,24.625,-0.129,24.625,0.135,24.625,0.163,24.625,-0.128,24.625,-0.329,24.625,0.562,24.625,0.818,24.625,0.805,24.625,0.565,24.625,0.4
24.65,-0.306,24.65,-0.008,24.65,-0.32,24.65,-0.023,24.65,0.03,24.65,-0.026,24.65,0.023,24.65,0.084,24.65,-0.287,24.65,-0.546,24.65,0.129,24.65,0.396,24.65,0.339,24.65,-0.048,24.65,-0.09,24.65,0.524,24.65,0.653,24.65,0.327,24.65,0.652,24.65,0.441,24.65,0.177,24.65,0.545,24.65,0.52,24.65,0.175,24.65,-0.025,24.65,0.98,24.65,1.259,24.65,1.264,24.65,0.887,24.65,0.71,24.65,0.214,24.65,0.232,24.65,0.041,24.65,0.432,24.65,0.169,24.65,0.082,24.65,0.355,24.65,0.321,24.65,0.024,24.65,-0.126,24.65,0.62,24.65,0.756,24.65,0.74,24.65,0.545,24.65,0.45,24.65,0.132,24.65,0.227,24.65,-0.034,24.65,0.346,24.65,0.056,24.65,-0.117,24.65,0.197,24.65,0.151,24.65,-0.144,24.65,-0.341,24.65,0.605,24.65,0.811,24.65,0.809,24.65,0.511,24.65,0.37
24.675,-0.275,24.675,-0.008,24.675,-0.226,24.675,0.008,24.675,-0.064,24.675,0.036,24.675,-0.039,24.675,0.084,24.675,-0.287,24.675,-0.546,24.675,0.192,24.675,0.396,24.675,0.432,24.675,-0.392,24.675,-0.16,24.675,0.558,24.675,0.675,24.675,0.331,24.675,0.673,24.675,0.365,24.675,0.249,24.675,0.448,24.675,0.528,24.675,0.237,24.675,-0.049,24.675,1.034,24.675,1.308,24.675,1.32,24.675,0.912,24.675,0.72,24.675,0.187,24.675,0.259,24.675,0.025,24.675,0.439,24.675,0.154,24.675,0.137,24.675,0.265,24.675,0.333,24.675,0.028,24.675,-0.126,24.675,0.632,24.675,0.764,24.675,0.791,24.675,0.612,24.675,0.43,24.675,0.147,24.675,0.282,24.675,-0.062,24.675,0.354,24.675,0.021,24.675,-0.059,24.675,0.104,24.675,0.139,24.675,-0.109,24.675,-0.333,24.675,0.633,24.675,0.815,24.675,0.86,24.675,0.542,24.675,0.36
