Fc=2-1-13_X,Fc=2-1-13_Y,Fc=2-1-14_X,Fc=2-1-14_Y,Fc=2-1-15_X,Fc=2-1-15_Y,Fc=2-1-16_X,Fc=2-1-16_Y,Fc=2-1-17_X,Fc=2-1-17_Y,Fc=2-1-22_X,Fc=2-1-22_Y,Fc=2-1-23_X,Fc=2-1-23_Y,Fc=2-1-24_X,Fc=2-1-24_Y,Fc=2-1-25_X,Fc=2-1-25_Y,Fc=2-1-26_X,Fc=2-1-26_Y,Fc=2-1-30_X,Fc=2-1-30_Y,Fc=2-1-31_X,Fc=2-1-31_Y,Fc=2-1-32_X,Fc=2-1-32_Y,Fc=2-1-33_X,Fc=2-1-33_Y,Fc=2-1-34_X,Fc=2-1-34_Y,Fc=3-1-13_X,Fc=3-1-13_Y,Fc=3-1-14_X,Fc=3-1-14_Y,Fc=3-1-15_X,Fc=3-1-15_Y,Fc=3-1-16_X,Fc=3-1-16_Y,Fc=3-1-17_X,Fc=3-1-17_Y,Fc=3-1-22_X,Fc=3-1-22_Y,Fc=3-1-23_X,Fc=3-1-23_Y,Fc=3-1-24_X,Fc=3-1-24_Y,Fc=3-1-25_X,Fc=3-1-25_Y,Fc=3-1-26_X,Fc=3-1-26_Y,Fc=3-1-30_X,Fc=3-1-30_Y,Fc=3-1-31_X,Fc=3-1-31_Y,Fc=3-1-32_X,Fc=3-1-32_Y,Fc=3-1-33_X,Fc=3-1-33_Y,Fc=3-1-34_X,Fc=3-1-34_Y,Fc=4-1-13_X,Fc=4-1-13_Y,Fc=4-1-14_X,Fc=4-1-14_Y,Fc=4-1-15_X,Fc=4-1-15_Y,Fc=4-1-16_X,Fc=4-1-16_Y,Fc=4-1-17_X,Fc=4-1-17_Y,Fc=4-1-22_X,Fc=4-1-22_Y,Fc=4-1-23_X,Fc=4-1-23_Y,Fc=4-1-24_X,Fc=4-1-24_Y,Fc=4-1-25_X,Fc=4-1-25_Y,Fc=4-1-26_X,Fc=4-1-26_Y,Fc=4-1-30_X,Fc=4-1-30_Y,Fc=4-1-31_X,Fc=4-1-31_Y,Fc=4-1-32_X,Fc=4-1-32_Y,Fc=4-1-33_X,Fc=4-1-33_Y,Fc=4-1-34_X,Fc=4-1-34_Y
33.275,0.417,33.275,0.433,33.275,0.229,33.275,0.529,33.275,-0.001,33.275,-0.055,33.275,0.272,33.275,0.102,33.275,0.193,33.275,0.249,33.275,0.577,33.275,0.535,33.275,0.605,33.275,0.995,33.275,0.61,33.275,0.298,33.275,0.135,33.275,0.197,33.275,0.349,33.275,0.002,33.275,-0.001,33.275,0.199,33.275,0.073,33.275,0.234,33.275,0.346,33.275,0.389,33.275,0.29,33.275,0.253,33.275,0.812,33.275,0.43,33.275,0.246,33.275,0.228,33.275,0.149,33.275,0.373,33.275,-0.052,33.275,-0.173,33.275,0.096,33.275,-0.062,33.275,0.089,33.275,0.197,33.275,0.421,33.275,0.352,33.275,0.353,33.275,0.914,33.275,0.46
33.3,0.37,33.3,0.316,33.3,0.282,33.3,0.439,33.3,0.112,33.3,-0.023,33.3,0.22,33.3,0.186,33.3,0.23,33.3,0.192,33.3,0.989,33.3,0.556,33.3,0.968,33.3,0.814,33.3,0.51,33.3,0.298,33.3,0.131,33.3,0.244,33.3,0.318,33.3,0.096,33.3,0.042,33.3,0.203,33.3,0.151,33.3,0.288,33.3,0.365,33.3,0.819,33.3,0.313,33.3,0.644,33.3,0.667,33.3,0.37,33.3,0.231,33.3,0.185,33.3,0.173,33.3,0.365,33.3,-0.005,33.3,-0.122,33.3,0.065,33.3,0,33.3,0.151,33.3,0.209,33.3,0.847,33.3,0.383,33.3,0.744,33.3,0.762,33.3,0.39
33.325,0.356,33.325,0.281,33.325,0.306,33.325,0.304,33.325,0.21,33.325,-0.006,33.325,0.208,33.325,0.18,33.325,0.275,33.325,0.147,33.325,0.659,33.325,0.695,33.325,0.595,33.325,0.425,33.325,0.1,33.325,0.263,33.325,0.139,33.325,0.264,33.325,0.224,33.325,0.17,33.325,0.057,33.325,0.192,33.325,0.163,33.325,0.363,33.325,0.338,33.325,0.397,33.325,0.403,33.325,0.21,33.325,0.21,33.325,-0.05,33.325,0.207,33.325,0.173,33.325,0.169,33.325,0.248,33.325,0.05,33.325,-0.099,33.325,0.053,33.325,0.008,33.325,0.218,33.325,0.146,33.325,0.472,33.325,0.496,33.325,0.33,33.325,0.34,33.325,-0.02
33.35,0.413,33.35,0.359,33.35,-0.079,33.35,0.279,33.35,0.235,33.35,0.014,33.35,0.259,33.35,0.143,33.35,0.314,33.35,0.143,33.35,0.645,33.35,0.621,33.35,0.579,33.35,0.595,33.35,0.25,33.35,0.29,33.35,0.19,33.35,-0.201,33.35,0.142,33.35,0.178,33.35,0.096,33.35,0.172,33.35,0.143,33.35,0.386,33.35,0.264,33.35,0.409,33.35,0.333,33.35,0.238,33.35,0.32,33.35,0.09,33.35,0.219,33.35,0.181,33.35,-0.265,33.35,0.178,33.35,0.096,33.35,-0.06,33.35,0.096,33.35,-0.015,33.35,0.233,33.35,0.076,33.35,0.488,33.35,0.426,33.35,0.326,33.35,0.445,33.35,0.11
33.375,0.063,33.375,0.416,33.375,0.018,33.375,0.042,33.375,0.515,33.375,0.004,33.375,0.21,33.375,0.104,33.375,0.38,33.375,0.024,33.375,0.54,33.375,0.49,33.375,0.517,33.375,0.745,33.375,0.73,33.375,-0.12,33.375,0.217,33.375,-0.143,33.375,-0.178,33.375,0.502,33.375,0.069,33.375,0.137,33.375,0.128,33.375,0.386,33.375,0.189,33.375,0.354,33.375,0.259,33.375,0.21,33.375,0.449,33.375,0.59,33.375,-0.172,33.375,0.189,33.375,-0.198,33.375,-0.096,33.375,0.421,33.375,-0.06,33.375,0.053,33.375,-0.039,33.375,0.268,33.375,0.021,33.375,0.425,33.375,0.352,33.375,0.287,33.375,0.578,33.375,0.62
33.4,0.141,33.4,0.48,33.4,0.05,33.4,0.118,33.4,0.396,33.4,0.344,33.4,-0.177,33.4,0.129,33.4,0.638,33.4,-0.304,33.4,0.563,33.4,0.509,33.4,0.548,33.4,0.724,33.4,0.59,33.4,-0.03,33.4,0.237,33.4,-0.072,33.4,-0.049,33.4,0.397,33.4,0.452,33.4,-0.23,33.4,0.143,33.4,0.691,33.4,-0.17,33.4,0.389,33.4,0.286,33.4,0.214,33.4,0.472,33.4,0.46,33.4,-0.074,33.4,0.263,33.4,-0.136,33.4,0.002,33.4,0.339,33.4,0.296,33.4,-0.341,33.4,-0.015,33.4,0.565,33.4,-0.303,33.4,0.453,33.4,0.375,33.4,0.322,33.4,0.582,33.4,0.5
33.425,0.542,33.425,0.431,33.425,0.429,33.425,0.503,33.425,-0.003,33.425,-0.09,33.425,0.239,33.425,0.166,33.425,0.101,33.425,0.221,33.425,0.637,33.425,0.58,33.425,0.571,33.425,0.706,33.425,0.51,33.425,0.45,33.425,0.213,33.425,0.342,33.425,0.392,33.425,-0.045,33.425,-0.009,33.425,0.274,33.425,0.151,33.425,0.167,33.425,0.381,33.425,0.425,33.425,0.317,33.425,0.23,33.425,0.464,33.425,0.43,33.425,0.375,33.425,0.235,33.425,0.294,33.425,0.424,33.425,-0.087,33.425,-0.181,33.425,0.127,33.425,-0.011,33.425,0.054,33.425,0.189,33.425,0.507,33.425,0.403,33.425,0.361,33.425,0.578,33.425,0.44
33.45,0.467,33.45,0.38,33.45,0.364,33.45,0.454,33.45,0.067,33.45,-0.049,33.45,0.206,33.45,0.131,33.45,0.122,33.45,0.176,33.45,0.606,33.45,0.529,33.45,0.554,33.45,0.757,33.45,0.51,33.45,0.38,33.45,0.182,33.45,0.252,33.45,0.381,33.45,0.022,33.45,0.042,33.45,0.238,33.45,0.135,33.45,0.214,33.45,0.4,33.45,0.374,33.45,0.266,33.45,0.226,33.45,0.542,33.45,0.43,33.45,0.313,33.45,0.2,33.45,0.235,33.45,0.385,33.45,-0.036,33.45,-0.161,33.45,0.081,33.45,-0.047,33.45,0.104,33.45,0.174,33.45,0.476,33.45,0.371,33.45,0.349,33.45,0.644,33.45,0.46
33.475,0.444,33.475,0.341,33.475,0.28,33.475,0.435,33.475,0.085,33.475,-0.057,33.475,0.243,33.475,0.098,33.475,0.197,33.475,0.073,33.475,0.647,33.475,0.5,33.475,0.56,33.475,1.029,33.475,0.44,33.475,0.341,33.475,0.112,33.475,0.248,33.475,0.365,33.475,0.034,33.475,0.046,33.475,0.235,33.475,0.131,33.475,0.292,33.475,0.275,33.475,0.425,33.475,0.255,33.475,0.269,33.475,0.874,33.475,0.35,33.475,0.297,33.475,0.169,33.475,0.181,33.475,0.353,33.475,-0.032,33.475,-0.181,33.475,0.084,33.475,-0.047,33.475,0.179,33.475,0.072,33.475,0.527,33.475,0.375,33.475,0.381,33.475,0.937,33.475,0.36
33.5,0.399,33.5,0.371,33.5,0.257,33.5,0.405,33.5,0.12,33.5,-0.051,33.5,0.247,33.5,0.186,33.5,0.185,33.5,0.151,33.5,0.985,33.5,0.57,33.5,0.886,33.5,0.917,33.5,0.51,33.5,0.286,33.5,0.147,33.5,0.232,33.5,0.318,33.5,0.116,33.5,0.038,33.5,0.242,33.5,0.194,33.5,0.273,33.5,0.311,33.5,0.843,33.5,0.329,33.5,0.679,33.5,0.691,33.5,0.39,33.5,0.246,33.5,0.208,33.5,0.145,33.5,0.342,33.5,0.011,33.5,-0.157,33.5,0.135,33.5,0.039,33.5,0.14,33.5,0.099,33.5,0.898,33.5,0.422,33.5,0.779,33.5,0.793,33.5,0.38
33.525,0.379,33.525,0.334,33.525,0.233,33.525,0.337,33.525,0.12,33.525,-0.025,33.525,0.179,33.525,0.176,33.525,0.204,33.525,0.266,33.525,0.444,33.525,0.613,33.525,0.407,33.525,0.482,33.525,0.22,33.525,0.239,33.525,0.143,33.525,0.154,33.525,0.283,33.525,0.135,33.525,0.065,33.525,0.149,33.525,0.174,33.525,0.304,33.525,0.373,33.525,0.272,33.525,0.384,33.525,0.113,33.525,0.218,33.525,0.04,33.525,0.196,33.525,0.185,33.525,0.114,33.525,0.303,33.525,0.046,33.525,-0.091,33.525,0.081,33.525,0.016,33.525,0.147,33.525,0.174,33.525,0.343,33.525,0.461,33.525,0.279,33.525,0.351,33.525,0.08
33.55,0.295,33.55,0.291,33.55,-0.151,33.55,0.349,33.55,0.155,33.55,-0.004,33.55,0.184,33.55,0.12,33.55,0.292,33.55,0.208,33.55,0.514,33.55,0.607,33.55,0.474,33.55,0.542,33.55,0.27,33.55,0.185,33.55,0.096,33.55,-0.26,33.55,0.216,33.55,0.147,33.55,0.069,33.55,0.11,33.55,0.128,33.55,0.394,33.55,0.318,33.55,0.303,33.55,0.399,33.55,0.14,33.55,0.304,33.55,0.1,33.55,0.145,33.55,0.134,33.55,-0.257,33.55,0.299,33.55,0.093,33.55,-0.091,33.55,0.018,33.55,-0.035,33.55,0.226,33.55,0.158,33.55,0.386,33.55,0.485,33.55,0.322,33.55,0.414,33.55,0.15
33.575,-0.103,33.575,0.324,33.575,-0.042,33.575,-0.044,33.575,0.497,33.575,-0.019,33.575,0.222,33.575,0.114,33.575,0.283,33.575,0.085,33.575,0.587,33.575,0.57,33.575,0.591,33.575,0.636,33.575,0.67,33.575,-0.218,33.575,0.088,33.575,-0.139,33.575,-0.252,33.575,0.549,33.575,0.018,33.575,0.168,33.575,0.1,33.575,0.37,33.575,0.252,33.575,0.378,33.575,0.38,33.575,0.316,33.575,0.421,33.575,0.57,33.575,-0.218,33.575,0.138,33.575,-0.116,33.575,-0.119,33.575,0.444,33.575,-0.134,33.575,0.038,33.575,-0.035,33.575,0.241,33.575,0.08,33.575,0.433,33.575,0.461,33.575,0.428,33.575,0.512,33.575,0.57
33.6,0.012,33.6,0.3,33.6,0.026,33.6,-0.011,33.6,0.394,33.6,0.33,33.6,-0.132,33.6,0.133,33.6,0.562,33.6,-0.197,33.6,0.665,33.6,0.58,33.6,0.671,33.6,0.618,33.6,0.61,33.6,-0.12,33.6,0.116,33.6,-0.111,33.6,-0.112,33.6,0.377,33.6,0.397,33.6,-0.152,33.6,0.1,33.6,0.655,33.6,-0.092,33.6,0.46,33.6,0.384,33.6,0.37,33.6,0.456,33.6,0.56,33.6,-0.105,33.6,0.146,33.6,-0.085,33.6,-0.065,33.6,0.335,33.6,0.261,33.6,-0.263,33.6,-0.019,33.6,0.542,33.6,-0.272,33.6,0.546,33.6,0.493,33.6,0.494,33.6,0.539,33.6,0.54
33.625,0.489,33.625,0.253,33.625,0.429,33.625,0.45,33.625,-0.015,33.625,-0.051,33.625,0.247,33.625,0.122,33.625,0.154,33.625,0.247,33.625,0.7,33.625,0.552,33.625,0.683,33.625,0.626,33.625,0.55,33.625,0.333,33.625,0.088,33.625,0.31,33.625,0.396,33.625,-0.08,33.625,-0.013,33.625,0.32,33.625,0.12,33.625,0.155,33.625,0.369,33.625,0.503,33.625,0.372,33.625,0.363,33.625,0.402,33.625,0.47,33.625,0.321,33.625,0.161,33.625,0.259,33.625,0.385,33.625,-0.087,33.625,-0.118,33.625,0.174,33.625,-0.027,33.625,0.061,33.625,0.146,33.625,0.605,33.625,0.473,33.625,0.498,33.625,0.512,33.625,0.46
33.65,0.463,33.65,0.24,33.65,0.337,33.65,0.47,33.65,-0.001,33.65,-0.049,33.65,0.192,33.65,0.106,33.65,0.257,33.65,0.196,33.65,0.645,33.65,0.461,33.65,0.564,33.65,0.714,33.65,0.52,33.65,0.317,33.65,-0.005,33.65,0.264,33.65,0.381,33.65,0.038,33.65,0.053,33.65,0.254,33.65,0.163,33.65,0.238,33.65,0.311,33.65,0.444,33.65,0.317,33.65,0.312,33.65,0.413,33.65,0.42,33.65,0.274,33.65,0.114,33.65,0.161,33.65,0.361,33.65,-0.064,33.65,-0.13,33.65,0.108,33.65,-0.019,33.65,0.128,33.65,0.111,33.65,0.538,33.65,0.395,33.65,0.428,33.65,0.543,33.65,0.4
33.675,0.426,33.675,0.298,33.675,0.224,33.675,0.446,33.675,0.013,33.675,-0.064,33.675,0.169,33.675,0.096,33.675,0.294,33.675,0.163,33.675,0.559,33.675,0.396,33.675,0.464,33.675,1.042,33.675,0.53,33.675,0.333,33.675,0.065,33.675,0.197,33.675,0.361,33.675,0.073,33.675,0.104,33.675,0.192,33.675,0.217,33.675,0.3,33.675,0.303,33.675,0.37,33.675,0.251,33.675,0.206,33.675,0.835,33.675,0.44,33.675,0.25,33.675,0.103,33.675,0.11,33.675,0.365,33.675,-0.068,33.675,-0.13,33.675,0.065,33.675,0.02,33.675,0.186,33.675,0.107,33.675,0.468,33.675,0.328,33.675,0.334,33.675,0.91,33.675,0.4
33.7,0.385,33.7,0.226,33.7,0.194,33.7,0.402,33.7,0.075,33.7,-0.076,33.7,0.181,33.7,0.1,33.7,0.224,33.7,0.161,33.7,0.874,33.7,0.457,33.7,0.876,33.7,0.882,33.7,0.51,33.7,0.27,33.7,0.08,33.7,0.189,33.7,0.318,33.7,0.073,33.7,0.069,33.7,0.18,33.7,0.225,33.7,0.273,33.7,0.33,33.7,0.733,33.7,0.266,33.7,0.593,33.7,0.691,33.7,0.41,33.7,0.188,33.7,0.04,33.7,0.122,33.7,0.365,33.7,-0.048,33.7,-0.13,33.7,0.053,33.7,0.024,33.7,0.171,33.7,0.119,33.7,0.812,33.7,0.34,33.7,0.693,33.7,0.769,33.7,0.38
33.725,0.34,33.725,0.189,33.725,0.198,33.725,0.374,33.725,0.147,33.725,-0.023,33.725,0.204,33.725,0.125,33.725,0.222,33.725,0.157,33.725,0.542,33.725,0.603,33.725,0.536,33.725,0.491,33.725,0.17,33.725,0.243,33.725,0.053,33.725,0.209,33.725,0.295,33.725,0.127,33.725,0.073,33.725,0.211,33.725,0.182,33.725,0.288,33.725,0.353,33.725,0.319,33.725,0.352,33.725,0.202,33.725,0.218,33.725,0.02,33.725,0.192,33.725,0.056,33.725,0.118,33.725,0.334,33.725,0.026,33.725,-0.083,33.725,0.069,33.725,0.024,33.725,0.151,33.725,0.142,33.725,0.417,33.725,0.418,33.725,0.326,33.725,0.344,33.725,0.04
33.75,0.315,33.75,0.242,33.75,-0.163,33.75,0.318,33.75,0.153,33.75,0,33.75,0.179,33.75,0.2,33.75,0.32,33.75,0.114,33.75,0.663,33.75,0.623,33.75,0.56,33.75,0.54,33.75,0.23,33.75,0.239,33.75,0.108,33.75,-0.229,33.75,0.213,33.75,0.155,33.75,0.116,33.75,0.195,33.75,0.249,33.75,0.374,33.75,0.295,33.75,0.421,33.75,0.36,33.75,0.257,33.75,0.288,33.75,0.1,33.75,0.207,33.75,0.11,33.75,-0.296,33.75,0.232,33.75,0.053,33.75,-0.048,33.75,0.069,33.75,0.098,33.75,0.206,33.75,0.103,33.75,0.515,33.75,0.446,33.75,0.42,33.75,0.406,33.75,0.1
33.775,-0.011,33.775,0.283,33.775,-0.118,33.775,-0.011,33.775,0.54,33.775,-0.01,33.775,0.288,33.775,0.25,33.775,0.361,33.775,0.075,33.775,0.667,33.775,0.584,33.775,0.566,33.775,0.497,33.775,0.59,33.775,-0.14,33.775,0.131,33.775,-0.24,33.775,-0.155,33.775,0.534,33.775,0.128,33.775,0.254,33.775,0.28,33.775,0.398,33.775,0.248,33.775,0.436,33.775,0.368,33.775,0.249,33.775,0.32,33.775,0.5,33.775,-0.152,33.775,0.11,33.775,-0.265,33.775,-0.131,33.775,0.448,33.775,-0.048,33.775,0.151,33.775,0.149,33.775,0.245,33.775,0.052,33.775,0.519,33.775,0.457,33.775,0.42,33.775,0.406,33.775,0.46
33.8,0.042,33.8,0.298,33.8,-0.065,33.8,0.14,33.8,0.433,33.8,0.414,33.8,-0.089,33.8,0.29,33.8,0.599,33.8,-0.304,33.8,0.561,33.8,0.498,33.8,0.552,33.8,0.568,33.8,0.58,33.8,-0.089,33.8,0.135,33.8,-0.147,33.8,0.017,33.8,0.409,33.8,0.534,33.8,-0.164,33.8,0.245,33.8,0.679,33.8,-0.15,33.8,0.331,33.8,0.333,33.8,0.249,33.8,0.343,33.8,0.44,33.8,-0.097,33.8,0.146,33.8,-0.194,33.8,0.037,33.8,0.346,33.8,0.335,33.8,-0.267,33.8,0.153,33.8,0.526,33.8,-0.35,33.8,0.413,33.8,0.379,33.8,0.369,33.8,0.437,33.8,0.4
33.825,0.487,33.825,0.222,33.825,0.368,33.825,0.515,33.825,-0.013,33.825,-0.037,33.825,0.292,33.825,0.184,33.825,0.097,33.825,0.235,33.825,0.522,33.825,0.47,33.825,0.511,33.825,0.646,33.825,0.63,33.825,0.392,33.825,0.065,33.825,0.322,33.825,0.466,33.825,-0.002,33.825,0.026,33.825,0.301,33.825,0.21,33.825,0.128,33.825,0.424,33.825,0.315,33.825,0.298,33.825,0.198,33.825,0.394,33.825,0.48,33.825,0.332,33.825,0.114,33.825,0.263,33.825,0.451,33.825,-0.107,33.825,-0.173,33.825,0.166,33.825,0.063,33.825,-0.005,33.825,0.201,33.825,0.382,33.825,0.348,33.825,0.295,33.825,0.519,33.825,0.51
33.85,0.493,33.85,0.234,33.85,0.308,33.85,0.339,33.85,0.034,33.85,-0.092,33.85,0.292,33.85,0.073,33.85,0.12,33.85,0.253,33.85,0.639,33.85,0.543,33.85,0.65,33.85,0.655,33.85,0.63,33.85,0.372,33.85,0.057,33.85,0.256,33.85,0.283,33.85,0.03,33.85,-0.009,33.85,0.258,33.85,0.174,33.85,0.152,33.85,0.459,33.85,0.44,33.85,0.333,33.85,0.296,33.85,0.46,33.85,0.53,33.85,0.305,33.85,0.087,33.85,0.223,33.85,0.256,33.85,-0.083,33.85,-0.2,33.85,0.151,33.85,-0.008,33.85,-0.001,33.85,0.236,33.85,0.488,33.85,0.418,33.85,0.404,33.85,0.582,33.85,0.58
33.875,0.46,33.875,0.275,33.875,0.186,33.875,0.462,33.875,0.04,33.875,-0.027,33.875,0.253,33.875,0.09,33.875,0.195,33.875,0.163,33.875,0.69,33.875,0.548,33.875,0.657,33.875,0.984,33.875,0.51,33.875,0.337,33.875,0.08,33.875,0.185,33.875,0.341,33.875,0.014,33.875,0.034,33.875,0.219,33.875,0.124,33.875,0.28,33.875,0.4,33.875,0.464,33.875,0.325,33.875,0.316,33.875,0.796,33.875,0.42,33.875,0.285,33.875,0.099,33.875,0.102,33.875,0.326,33.875,-0.091,33.875,-0.142,33.875,0.077,33.875,-0.004,33.875,0.104,33.875,0.181,33.875,0.511,33.875,0.391,33.875,0.404,33.875,0.879,33.875,0.43
33.9,0.331,33.9,0.279,33.9,0.167,33.9,0.448,33.9,0.089,33.9,-0.004,33.9,0.188,33.9,0.09,33.9,0.214,33.9,0.155,33.9,0.95,33.9,0.554,33.9,0.978,33.9,0.921,33.9,0.43,33.9,0.227,33.9,0.088,33.9,0.139,33.9,0.349,33.9,0.061,33.9,0.057,33.9,0.199,33.9,0.1,33.9,0.316,33.9,0.373,33.9,0.776,33.9,0.341,33.9,0.679,33.9,0.699,33.9,0.3,33.9,0.168,33.9,0.134,33.9,0.063,33.9,0.353,33.9,-0.036,33.9,-0.134,33.9,0.014,33.9,-0.035,33.9,0.159,33.9,0.166,33.9,0.835,33.9,0.422,33.9,0.767,33.9,0.805,33.9,0.32
33.925,0.278,33.925,0.203,33.925,0.175,33.925,0.327,33.925,0.179,33.925,-0.058,33.925,0.241,33.925,0.112,33.925,0.24,33.925,0.139,33.925,0.432,33.925,0.568,33.925,0.501,33.925,0.435,33.925,0.16,33.925,0.173,33.925,0.022,33.925,0.131,33.925,0.287,33.925,0.112,33.925,0.026,33.925,0.246,33.925,0.12,33.925,0.3,33.925,0.35,33.925,0.257,33.925,0.372,33.925,0.163,33.925,0.226,33.925,0,33.925,0.133,33.925,0.067,33.925,0.098,33.925,0.291,33.925,0.05,33.925,-0.173,33.925,0.073,33.925,-0.031,33.925,0.171,33.925,0.127,33.925,0.343,33.925,0.465,33.925,0.306,33.925,0.363,33.925,0.06
33.95,0.282,33.95,0.185,33.95,-0.181,33.95,0.314,33.95,0.181,33.95,0.004,33.95,0.21,33.95,0.188,33.95,0.286,33.95,0.116,33.95,0.559,33.95,0.558,33.95,0.575,33.95,0.452,33.95,0.27,33.95,0.161,33.95,0.01,33.95,-0.279,33.95,0.213,33.95,0.12,33.95,0.077,33.95,0.207,33.95,0.198,33.95,0.347,33.95,0.334,33.95,0.366,33.95,0.317,33.95,0.253,33.95,0.242,33.95,0.17,33.95,0.137,33.95,0.06,33.95,-0.269,33.95,0.224,33.95,0.085,33.95,-0.095,33.95,0.041,33.95,0.055,33.95,0.19,33.95,0.099,33.95,0.46,33.95,0.418,33.95,0.404,33.95,0.375,33.95,0.2
33.975,-0.007,33.975,0.193,33.975,-0.097,33.975,0.009,33.975,0.521,33.975,0.006,33.975,0.196,33.975,0.168,33.975,0.341,33.975,0.132,33.975,0.551,33.975,0.558,33.975,0.581,33.975,0.529,33.975,0.63,33.975,-0.202,33.975,0.014,33.975,-0.229,33.975,-0.155,33.975,0.565,33.975,0.096,33.975,0.199,33.975,0.194,33.975,0.386,33.975,0.295,33.975,0.393,33.975,0.309,33.975,0.265,33.975,0.32,33.975,0.6,33.975,-0.172,33.975,0.064,33.975,-0.23,33.975,-0.119,33.975,0.499,33.975,-0.071,33.975,0.026,33.975,0.043,33.975,0.218,33.975,0.091,33.975,0.472,33.975,0.418,33.975,0.404,33.975,0.453,33.975,0.61
34,0.085,34,0.281,34,-0.023,34,0.112,34,0.45,34,0.363,34,-0.089,34,0.145,34,0.663,34,-0.249,34,0.553,34,0.586,34,0.63,34,0.581,34,0.62,34,-0.116,34,0.096,34,-0.123,34,0.006,34,0.479,34,0.487,34,-0.144,34,0.131,34,0.706,34,-0.135,34,0.413,34,0.36,34,0.277,34,0.429,34,0.56,34,-0.082,34,0.13,34,-0.152,34,0.049,34,0.413,34,0.3,34,-0.255,34,-0.004,34,0.522,34,-0.338,34,0.496,34,0.477,34,0.42,34,0.515,34,0.56
34.025,0.534,34.025,0.289,34.025,0.339,34.025,0.503,34.025,0.042,34.025,-0.092,34.025,0.284,34.025,0.176,34.025,0.161,34.025,0.19,34.025,0.602,34.025,0.58,34.025,0.634,34.025,0.62,34.025,0.64,34.025,0.392,34.025,0.096,34.025,0.299,34.025,0.424,34.025,-0.045,34.025,-0.009,34.025,0.274,34.025,0.159,34.025,0.155,34.025,0.408,34.025,0.405,34.025,0.348,34.025,0.273,34.025,0.437,34.025,0.52,34.025,0.391,34.025,0.114,34.025,0.255,34.025,0.439,34.025,-0.06,34.025,-0.169,34.025,0.19,34.025,0.043,34.025,-0.001,34.025,0.15,34.025,0.507,34.025,0.461,34.025,0.424,34.025,0.496,34.025,0.49
34.05,0.442,34.05,0.345,34.05,0.253,34.05,0.464,34.05,0.108,34.05,-0.088,34.05,0.225,34.05,0.155,34.05,0.24,34.05,0.169,34.05,0.612,34.05,0.566,34.05,0.591,34.05,0.628,34.05,0.61,34.05,0.337,34.05,0.123,34.05,0.189,34.05,0.314,34.05,0.014,34.05,0.042,34.05,0.246,34.05,0.163,34.05,0.277,34.05,0.377,34.05,0.37,34.05,0.325,34.05,0.257,34.05,0.386,34.05,0.48,34.05,0.321,34.05,0.165,34.05,0.153,34.05,0.357,34.05,0.007,34.05,-0.114,34.05,0.112,34.05,0.055,34.05,0.151,34.05,0.174,34.05,0.484,34.05,0.434,34.05,0.416,34.05,0.488,34.05,0.47
34.075,0.383,34.075,0.32,34.075,0.2,34.075,0.407,34.075,0.085,34.075,-0.119,34.075,0.192,34.075,0.067,34.075,0.218,34.075,0.167,34.075,0.577,34.075,0.48,34.075,0.571,34.075,1.038,34.075,0.58,34.075,0.286,34.075,0.077,34.075,0.107,34.075,0.256,34.075,0.065,34.075,0.003,34.075,0.207,34.075,0.1,34.075,0.3,34.075,0.346,34.075,0.323,34.075,0.251,34.075,0.234,34.075,0.828,34.075,0.44,34.075,0.27,34.075,0.138,34.075,0.059,34.075,0.299,34.075,-0.017,34.075,-0.165,34.075,0.041,34.075,-0.05,34.075,0.194,34.075,0.146,34.075,0.429,34.075,0.344,34.075,0.408,34.075,0.933,34.075,0.47
34.1,0.356,34.1,0.279,34.1,0.259,34.1,0.386,34.1,0.095,34.1,-0.15,34.1,0.151,34.1,0.051,34.1,0.218,34.1,0.231,34.1,0.94,34.1,0.531,34.1,0.925,34.1,0.927,34.1,0.58,34.1,0.212,34.1,0.073,34.1,0.185,34.1,0.287,34.1,0.045,34.1,-0.036,34.1,0.168,34.1,0.12,34.1,0.3,34.1,0.408,34.1,0.733,34.1,0.313,34.1,0.601,34.1,0.722,34.1,0.39,34.1,0.203,34.1,0.126,34.1,0.134,34.1,0.279,34.1,-0.032,34.1,-0.224,34.1,0.026,34.1,-0.074,34.1,0.163,34.1,0.158,34.1,0.785,34.1,0.383,34.1,0.756,34.1,0.808,34.1,0.41
34.125,0.444,34.125,0.228,34.125,0.196,34.125,0.409,34.125,0.138,34.125,-0.076,34.125,0.235,34.125,0.1,34.125,0.327,34.125,0.186,34.125,0.596,34.125,0.63,34.125,0.527,34.125,0.495,34.125,0.21,34.125,0.278,34.125,0.041,34.125,0.154,34.125,0.314,34.125,0.049,34.125,0.049,34.125,0.258,34.125,0.155,34.125,0.374,34.125,0.369,34.125,0.37,34.125,0.419,34.125,0.179,34.125,0.288,34.125,0.06,34.125,0.25,34.125,0.091,34.125,0.106,34.125,0.306,34.125,0.003,34.125,-0.126,34.125,0.135,34.125,-0.008,34.125,0.21,34.125,0.127,34.125,0.413,34.125,0.457,34.125,0.322,34.125,0.398,34.125,0.08
